Show queue length:
numbers	queue_length	mark_type	probability	
7801	125	0	4586510996730301616	48	4646759310791808713	4654362342762727913	4593993329819203365	
7802	118	0	4586510996730301616	68	4646759310791808713	4654362344187193045	4593993329819203365	
7803	119	0	4586510996730301616	88	4646759310791808713	4654362345611293119	4593993329819203365	
7804	115	0	4586510996730301616	108	4646759310791808713	4654362347035028272	4593993329819203365	
7805	117	0	4586510996730301616	128	4646759310791808713	4654362348458398645	4593993329819203365	
7806	119	0	4586510996730301616	148	4646759310791808713	4654362349881404380	4593993329819203365	
7807	120	0	4586510996730301616	168	4646759310791808713	4654362351304045615	4593993329819203365	
7808	122	0	4586510996730301616	188	4646759310791808713	4654362352726322490	4593993329819203365	
7809	119	0	4586510996730301616	208	4646759310791808713	4654362354148235145	4593993329819203365	
7810	111	0	4586510996730301616	228	4646759310791808713	4654362355569783726	4593993329819203365	
7811	107	0	4586510996730301616	248	4646759310791808713	4654362356990968361	4593993329819203365	
7812	108	1	4586510996730301616	268	4646759310791808713	4654362358411789199	4593993329819203365	
7813	102	0	4586510996730301616	288	4646759310791808713	4654362359832246374	4593993329819203365	
7814	101	0	4586510996730301616	308	4646759310791808713	4654362361252340028	4593993329819203365	
7815	99	0	4586510996730301616	328	4646759310791808713	4654362362672070304	4593993329819203365	
7816	92	0	4586510996730301616	348	4646759310791808713	4654362364091437334	4593993329819203365	
7817	88	0	4586510996730301616	368	4646759310791808713	4654362365510441264	4593993329819203365	
7818	87	0	4586510996730301616	388	4646759310791808713	4654362366929082230	4593993329819203365	
7819	88	0	4586510996730301616	408	4646759310791808713	4654362368347360372	4593993329819203365	
7820	86	0	4586510996730301616	428	4646759310791808713	4654362369765275831	4593993329819203365	
7821	86	0	4586510996730301616	448	4646759310791808713	4654362371182828744	4593993329819203365	
7822	86	0	4586510996730301616	468	4646759310791808713	4654362372600019249	4593993329819203365	
7823	86	0	4586510996730301616	488	4646759310791808713	4654362374016847488	4593993329819203365	
7824	84	0	4586510996730301616	508	4646759310791808713	4654362375433313598	4593993329819203365	
7825	84	0	4586510996730301616	528	4646759310791808713	4654362376849417719	4593993329819203365	
7826	83	0	4586510996730301616	548	4646759310791808713	4654362378265159989	4593993329819203365	
7827	82	0	4586510996730301616	568	4646759310791808713	4654362379680540544	4593993329819203365	
7828	82	0	4586510996730301616	588	4646759310791808713	4654362381095559528	4593993329819203365	
7829	83	0	4586510996730301616	608	4646759310791808713	4654362382510217076	4593993329819203365	
7830	83	0	4586510996730301616	628	4646759310791808713	4654362383924513330	4593993329819203365	
7831	88	0	4586510996730301616	648	4646759310791808713	4654362385338448422	4593993329819203365	
7832	91	0	4586510996730301616	668	4646759310791808713	4654362386752022496	4593993329819203365	
7833	94	0	4586510996730301616	688	4646759310791808713	4654362388165235685	4593993329819203365	
7834	93	0	4586510996730301616	708	4646759310791808713	4654362389578088133	4593993329819203365	
7835	91	0	4586510996730301616	728	4646759310791808713	4654362390990579974	4593993329819203365	
7836	89	0	4586510996730301616	748	4646759310791808713	4654362392402711348	4593993329819203365	
7837	92	0	4586510996730301616	768	4646759310791808713	4654362393814482394	4593993329819203365	
7838	92	0	4586510996730301616	788	4646759310791808713	4654362395225893248	4593993329819203365	
7839	87	0	4586510996730301616	808	4646759310791808713	4654362396636944050	4593993329819203365	
7840	79	0	4594000402376549428	13	4647387904494408834	4654362398047634933	4601382062831461064	
7841	80	0	4594000402376549428	33	4647387904494408834	4654362399457966039	4601382062831461064	
7842	74	0	4594000402376549428	53	4647387904494408834	4654362400867937501	4601382062831461064	
7843	69	0	4594000402376549428	73	4647387904494408834	4654362402277549461	4601382062831461064	
7844	65	0	4594000402376549428	93	4647387904494408834	4654362403686802056	4601382062831461064	
7845	61	0	4594000402376549428	113	4647387904494408834	4654362405095695425	4601382062831461064	
7846	55	0	4594000402376549428	133	4647387904494408834	4654362406504229701	4601382062831461064	
7847	55	0	4594000402376549428	153	4647387904494408834	4654362407912405022	4601382062831461064	
7848	52	0	4594000402376549428	173	4647387904494408834	4654362409320221528	4601382062831461064	
7849	49	1	4594000402376549428	193	4647387904494408834	4654362410727679354	4601382062831461064	
7850	37	0	4594000402376549428	213	4647387904494408834	4654362412134778638	4601382062831461064	
7851	32	0	4594000402376549428	233	4647387904494408834	4654362413541519517	4601382062831461064	
7852	32	0	4594000402376549428	253	4647387904494408834	4654362414947902129	4601382062831461064	
7853	37	0	4594000402376549428	273	4647387904494408834	4654362416353926608	4601382062831461064	
7854	38	0	4594000402376549428	293	4647387904494408834	4654362417759593094	4601382062831461064	
7855	37	0	4594000402376549428	313	4647387904494408834	4654362419164901719	4601382062831461064	
7856	32	0	4594000402376549428	333	4647387904494408834	4654362420569852624	4601382062831461064	
7857	25	0	4594000402376549428	353	4647387904494408834	4654362421974445945	4601382062831461064	
7858	16	0	4594000402376549428	373	4647387904494408834	4654362423378681818	4601382062831461064	
7859	19	0	4594000402376549428	393	4647387904494408834	4654362424782560379	4601382062831461064	
7860	15	0	4594000402376549428	413	4647387904494408834	4654362426186081763	4601382062831461064	
7861	6	0	4594000402376549428	433	4647387904494408834	4654362427589246110	4601382062831461064	
7862	3	0	4594000402376549428	453	4647387904494408834	4654362428992053555	4601382062831461064	
7863	4	0	4594000402376549428	473	4647387904494408834	4654362430394504230	4601382062831461064	
7864	2	0	4594000402376549428	493	4647387904494408834	4654362431796598274	4601382062831461064	
7865	3	0	4594000402376549428	513	4647387904494408834	4654362433198335827	4601382062831461064	
7866	6	0	4594000402376549428	533	4647387904494408834	4654362434599717018	4601382062831461064	
7867	5	0	4594000402376549428	553	4647387904494408834	4654362436000741986	4601382062831461064	
7868	7	0	4594000402376549428	573	4647387904494408834	4654362437401410869	4601382062831461064	
7869	4	0	4594000402376549428	593	4647387904494408834	4654362438801723798	4601382062831461064	
7870	0	0	4594000402376549428	613	4647387904494408834	4654362440201680911	4601382062831461064	
7871	0	0	4594000402376549428	633	4647387904494408834	4654362441601282344	4601382062831461064	
7872	0	0	4594000402376549428	653	4647387904494408834	4654362443000528231	4601382062831461064	
7873	0	1	4594000402376549428	673	4647387904494408834	4654362444399418711	4601382062831461064	
7874	0	0	4594000402376549428	693	4647387904494408834	4654362445797953915	4601382062831461064	
7875	0	0	4594000402376549428	713	4647387904494408834	4654362447196133983	4601382062831461064	
7876	0	0	4594000402376549428	733	4647387904494408834	4654362448593959047	4601382062831461064	
7877	0	1	4594000402376549428	753	4647387904494408834	4654362449991429242	4601382062831461064	
7878	0	0	4594000402376549428	773	4647387904494408834	4654362451388544705	4601382062831461064	
7879	0	0	4594000402376549428	793	4647387904494408834	4654362452785305570	4601382062831461064	
7880	0	1	4594000402376549428	813	4647387904494408834	4654362454181711972	4601382062831461064	
7881	0	0	4594000402376549428	833	4647387904494408834	4654362455577764048	4601382062831461064	
7882	0	0	4594000402376549428	853	4647387904494408834	4654362456973461929	4601382062831461064	
7883	0	0	4594000402376549428	873	4647387904494408834	4654362458368805751	4601382062831461064	
7884	0	0	4598251821260423284	16	4647888762913288097	4654362459763795650	4606028535775653102	
7885	0	0	4598251821260423284	36	4647888762913288097	4654362461158431760	4606028535775653102	
7886	0	0	4598251821260423284	56	4647888762913288097	4654362462552714219	4606028535775653102	
7887	0	0	4598251821260423284	76	4647888762913288097	4654362463946643155	4606028535775653102	
7888	0	0	4598251821260423284	96	4647888762913288097	4654362465340218706	4606028535775653102	
7889	0	1	4598251821260423284	116	4647888762913288097	4654362466733441003	4606028535775653102	
7890	0	0	4598251821260423284	136	4647888762913288097	4654362468126310187	4606028535775653102	
7891	0	0	4598251821260423284	156	4647888762913288097	4654362469518826388	4606028535775653102	
7892	0	0	4598251821260423284	176	4647888762913288097	4654362470910989738	4606028535775653102	
7893	0	0	4599422573263960088	10	4647454415621789115	4654362472302800374	4607825907383837747	
7894	0	0	4599422573263960088	30	4647454415621789115	4654362433585411211	4607825907383837747	
7895	0	0	4599422573263960088	50	4647454415621789115	4654362434981596465	4607825907383837747	
7896	0	0	4599422573263960088	70	4647454415621789115	4654362436377428120	4607825907383837747	
7897	0	1	4599422573263960088	90	4647454415621789115	4654362437772906307	4607825907383837747	
7898	0	1	4599422573263960088	110	4647454415621789115	4654362439168031165	4607825907383837747	
7899	0	0	4599422573263960088	130	4647454415621789115	4654362440562802827	4607825907383837747	
7900	0	0	4599422573263960088	150	4647454415621789115	4654362441957221427	4607825907383837747	
7901	0	0	4599835881394325442	11	4646859451436877506	4654362443351287101	4608284783323153380	
7902	0	0	4599835881394325442	31	4646859451436877506	4654362444744999980	4608284783323153380	
7903	0	0	4599835881394325442	51	4646859451436877506	4654362446138360198	4608284783323153380	
7904	0	0	4599835881394325442	71	4646859451436877506	4654362447531367888	4608284783323153380	
7905	0	0	4599835881394325442	91	4646859451436877506	4654362431317373543	4608284783323153380	
7906	0	0	4599499053259387400	18	4646207875242563912	4654362432711903298	4607909641733747612	
7907	0	1	4599499053259387400	38	4646207875242563912	4654362434106080368	4607909641733747612	
7908	0	0	4599499053259387400	58	4646207875242563912	4654362435499904883	4607909641733747612	
7909	0	0	4599499053259387400	78	4646207875242563912	4654362436893376978	4607909641733747612	
7910	0	1	4599499053259387400	98	4646207875242563912	4654362438286496784	4607909641733747612	
7911	0	0	4598449755740531330	16	4645637289635121652	4654362439679264435	4606425882333614095	
7912	0	1	4598449755740531330	36	4645637289635121652	4654362441071680067	4606425882333614095	
7913	0	0	4598449755740531330	56	4645637289635121652	4654362442463743812	4606425882333614095	
7914	0	0	4598449755740531330	76	4645637289635121652	4654362443855455806	4606425882333614095	
7915	0	0	4598449755740531330	96	4645637289635121652	4654362445246816177	4606425882333614095	
7916	0	0	4595028252782975572	8	4645134317900050268	4654362446637825063	4602927292357967631	
7917	0	0	4595028252782975572	28	4645134317900050268	4654362448028482594	4602927292357967631	
7918	0	0	4595028252782975572	48	4645134317900050268	4654362449418788905	4602927292357967631	
7919	0	0	4595028252782975572	68	4645134317900050268	4654362450808744129	4602927292357967631	
7920	0	1	4595028252782975572	88	4645134317900050268	4654362452198348399	4602927292357967631	
7921	0	0	4595028252782975572	108	4645134317900050268	4654362453587601844	4602927292357967631	
7922	0	0	4595028252782975572	128	4645134317900050268	4654362454976504603	4602927292357967631	
7923	0	0	4595028252782975572	148	4645134317900050268	4654362456365056808	4602927292357967631	
7924	0	0	4578191260775083648	8	4644773122705916985	4654362457753258586	4585421991276811174	
7925	0	0	4578191260775083648	28	4644773122705916985	4654362459141110075	4585421991276811174	
7926	0	0	4578191260775083648	48	4644773122705916985	4654362460528611406	4585421991276811174	
7927	0	0	4578191260775083648	68	4644773122705916985	4654362461915762710	4585421991276811174	
7928	0	0	4578191260775083648	88	4644773122705916985	4654362463302564122	4585421991276811174	
7929	0	0	4578191260775083648	108	4644773122705916985	4654362464689015774	4585421991276811174	
7930	0	0	4578191260775083648	128	4644773122705916985	4654362466075117800	4585421991276811174	
7931	0	0	4578191260775083648	148	4644773122705916985	4654362467460870327	4585421991276811174	
7932	0	0	4578191260775083648	168	4644773122705916985	4654362468846273490	4585421991276811174	
7933	0	0	4578191260775083648	188	4644773122705916985	4654362470231327425	4585421991276811174	
7934	0	0	4578191260775083648	208	4644773122705916985	4654362471616032255	4585421991276811174	
7935	0	0	4578191260775083648	228	4644773122705916985	4654362473000388119	4585421991276811174	
7936	0	0	4578191260775083648	248	4644773122705916985	4654362474384395146	4585421991276811174	
7937	0	0	4578191260775083648	268	4644773122705916985	4654362475768053469	4585421991276811174	
7938	0	0	4578191260775083648	288	4644773122705916985	4654362477151363219	4585421991276811174	
7939	0	0	4578191260775083648	308	4644773122705916985	4654362478534324531	4585421991276811174	
7940	0	0	4578191260775083648	328	4644773122705916985	4654362479916937532	4585421991276811174	
7941	0	0	4578191260775083648	348	4644773122705916985	4654362481299202354	4585421991276811174	
7942	2	0	4578191260775083648	368	4644773122705916985	4654362482681119136	4585421991276811174	
7943	5	0	4578191260775083648	388	4644773122705916985	4654362484062687998	4585421991276811174	
7944	10	0	4578191260775083648	408	4644773122705916985	4654362485443909077	4585421991276811174	
7945	8	1	4578191260775083648	428	4644773122705916985	4654362486824782508	4585421991276811174	
7946	5	0	4578191260775083648	448	4644773122705916985	4654362488205308415	4585421991276811174	
7947	3	0	4578191260775083648	468	4644773122705916985	4654362489585486932	4585421991276811174	
7948	1	0	4578191260775083648	488	4644773122705916985	4654362490965318193	4585421991276811174	
7949	2	0	4578191260775083648	508	4644773122705916985	4654362492344802323	4585421991276811174	
7950	2	0	4578191260775083648	528	4644773122705916985	4654362493723939458	4585421991276811174	
7951	2	0	4578191260775083648	548	4644773122705916985	4654362495102729728	4585421991276811174	
7952	5	0	4578191260775083648	568	4644773122705916985	4654362496481173263	4585421991276811174	
7953	6	0	4578191260775083648	588	4644773122705916985	4654362497859270193	4585421991276811174	
7954	10	0	4578191260775083648	608	4644773122705916985	4654362499237020654	4585421991276811174	
7955	9	0	4578191260775083648	628	4644773122705916985	4654362500614424769	4585421991276811174	
7956	9	0	4578191260775083648	648	4644773122705916985	4654362501991482674	4585421991276811174	
7957	9	0	4578191260775083648	668	4644773122705916985	4654362503368194493	4585421991276811174	
7958	9	0	4578191260775083648	688	4644773122705916985	4654362504744560364	4585421991276811174	
7959	7	0	4578191260775083648	708	4644773122705916985	4654362506120580415	4585421991276811174	
7960	8	0	4578191260775083648	728	4644773122705916985	4654362507496254778	4585421991276811174	
7961	13	0	4578191260775083648	748	4644773122705916985	4654362508871583578	4585421991276811174	
7962	13	0	4578191260775083648	768	4644773122705916985	4654362510246566948	4585421991276811174	
7963	15	0	4578191260775083648	788	4644773122705916985	4654362511621205022	4585421991276811174	
7964	15	0	4578191260775083648	808	4644773122705916985	4654362512995497924	4585421991276811174	
7965	16	0	4578191260775083648	828	4644773122705916985	4654362514369445785	4585421991276811174	
7966	20	0	4578191260775083648	848	4644773122705916985	4654362515743048737	4585421991276811174	
7967	19	0	4578191260775083648	868	4644773122705916985	4654362517116306908	4585421991276811174	
7968	19	0	0	1	4645726998956626074	4654362518489220431	0	
7969	22	0	0	21	4645726998956626074	4654362519861789434	0	
7970	25	0	0	41	4645726998956626074	4654362521234014046	0	
7971	26	0	0	61	4645726998956626074	4654362522605894397	0	
7972	26	0	0	81	4645726998956626074	4654362523977430616	0	
7973	27	0	0	101	4645726998956626074	4654362525348622832	0	
7974	29	0	0	121	4645726998956626074	4654362526719471176	0	
7975	26	0	0	141	4645726998956626074	4654362528089975777	0	
7976	26	0	0	161	4645726998956626074	4654362529460136761	0	
7977	28	0	0	181	4645726998956626074	4654362530829954262	0	
7978	30	0	0	201	4645726998956626074	4654362532199428410	0	
7979	31	0	0	221	4645726998956626074	4654362533568559328	0	
7980	30	0	0	241	4645726998956626074	4654362534937347149	0	
7981	33	0	0	261	4645726998956626074	4654362536305792003	0	
7982	36	0	0	281	4645726998956626074	4654362537673894017	0	
7983	37	0	0	301	4645726998956626074	4654362539041653319	0	
7984	42	0	0	321	4645726998956626074	4654362540409070040	0	
7985	44	0	0	341	4645726998956626074	4654362541776144305	0	
7986	47	0	0	361	4645726998956626074	4654362543142876246	0	
7987	48	0	0	381	4645726998956626074	4654362544509265990	0	
7988	50	0	0	401	4645726998956626074	4654362545875313667	0	
7989	52	0	0	421	4645726998956626074	4654362547241019405	0	
7990	56	0	0	441	4645726998956626074	4654362548606383332	0	
7991	59	0	0	461	4645726998956626074	4654362549971405576	0	
7992	61	0	0	481	4645726998956626074	4654362551336086266	0	
7993	64	0	0	501	4645726998956626074	4654362552700425529	0	
7994	65	0	0	521	4645726998956626074	4654362554064423492	0	
7995	67	0	0	541	4645726998956626074	4654362555428080289	0	
7996	66	0	0	561	4645726998956626074	4654362556791396044	0	
7997	67	0	0	581	4645726998956626074	4654362558154370882	0	
7998	67	0	0	601	4645726998956626074	4654362559517004934	0	
7999	68	0	0	621	4645726998956626074	4654362560879298328	0	
8000	71	0	0	641	4645726998956626074	4654362562241251194	0	
8001	73	0	0	661	4645726998956626074	4654362563602863657	0	
8002	75	0	0	681	4645726998956626074	4654362564964135842	0	
8003	75	0	0	701	4645726998956626074	4654362566325067879	0	
8004	78	0	0	721	4645726998956626074	4654362567685659894	0	
8005	79	0	0	741	4645726998956626074	4654362569045912020	0	
8006	81	0	0	761	4645726998956626074	4654362570405824379	0	
8007	86	0	0	781	4645726998956626074	4654362571765397097	0	
8008	84	0	0	801	4645726998956626074	4654362573124630305	0	
8009	85	0	0	821	4645726998956626074	4654362574483524131	0	
8010	89	0	0	841	4645726998956626074	4654362575842078697	0	
8011	90	0	0	861	4645726998956626074	4654362577200294134	0	
8012	92	0	0	881	4645726998956626074	4654362578558170568	0	
8013	96	0	0	901	4645726998956626074	4654362579915708124	0	
8014	100	0	0	921	4645726998956626074	4654362581272906935	0	
8015	105	0	0	941	4645726998956626074	4654362582629767121	0	
8016	103	0	0	961	4645726998956626074	4654362583986288811	0	
8017	102	0	4585561955575803488	19	4646717428977597374	4654362585342472132	4592844810616130199	
8018	101	0	4585561955575803488	39	4646717428977597374	4654362586698317211	4592844810616130199	
8019	103	0	4585561955575803488	59	4646717428977597374	4654362588053824174	4592844810616130199	
8020	98	0	4585561955575803488	79	4646717428977597374	4654362589408993147	4592844810616130199	
8021	99	0	4585561955575803488	99	4646717428977597374	4654362590763824259	4592844810616130199	
8022	97	0	4585561955575803488	119	4646717428977597374	4654362592118317633	4592844810616130199	
8023	97	0	4585561955575803488	139	4646717428977597374	4654362593472473395	4592844810616130199	
8024	95	0	4585561955575803488	159	4646717428977597374	4654362594826291672	4592844810616130199	
8025	92	0	4585561955575803488	179	4646717428977597374	4654362596179772594	4592844810616130199	
8026	92	0	4585561955575803488	199	4646717428977597374	4654362597532916286	4592844810616130199	
8027	89	0	4585561955575803488	219	4646717428977597374	4654362598885722868	4592844810616130199	
8028	92	0	4585561955575803488	239	4646717428977597374	4654362600238192471	4592844810616130199	
8029	89	0	4585561955575803488	259	4646717428977597374	4654362601590325218	4592844810616130199	
8030	87	0	4585561955575803488	279	4646717428977597374	4654362602942121238	4592844810616130199	
8031	80	1	4585561955575803488	299	4646717428977597374	4654362604293580656	4592844810616130199	
8032	79	0	4585561955575803488	319	4646717428977597374	4654362605644703594	4592844810616130199	
8033	80	0	4585561955575803488	339	4646717428977597374	4654362606995490183	4592844810616130199	
8034	80	0	4585561955575803488	359	4646717428977597374	4654362608345940547	4592844810616130199	
8035	78	0	4585561955575803488	379	4646717428977597374	4654362609696054813	4592844810616130199	
8036	78	0	4585561955575803488	399	4646717428977597374	4654362611045833103	4592844810616130199	
8037	76	0	4585561955575803488	419	4646717428977597374	4654362612395275542	4592844810616130199	
8038	78	0	4585561955575803488	439	4646717428977597374	4654362613744382256	4592844810616130199	
8039	77	0	4585561955575803488	459	4646717428977597374	4654362615093153372	4592844810616130199	
8040	78	0	4585561955575803488	479	4646717428977597374	4654362616441589016	4592844810616130199	
8041	80	0	4585561955575803488	499	4646717428977597374	4654362617789689311	4592844810616130199	
8042	80	0	4585561955575803488	519	4646717428977597374	4654362619137454383	4592844810616130199	
8043	83	0	4585561955575803488	539	4646717428977597374	4654362620484884356	4592844810616130199	
8044	88	1	4585561955575803488	559	4646717428977597374	4654362621831979356	4592844810616130199	
8045	80	0	4585561955575803488	579	4646717428977597374	4654362623178739509	4592844810616130199	
8046	81	0	4585561955575803488	599	4646717428977597374	4654362624525164938	4592844810616130199	
8047	82	0	4585561955575803488	619	4646717428977597374	4654362625871255768	4592844810616130199	
8048	86	0	4585561955575803488	639	4646717428977597374	4654362627217012129	4592844810616130199	
8049	86	0	4585561955575803488	659	4646717428977597374	4654362628562434134	4592844810616130199	
8050	89	0	4585561955575803488	679	4646717428977597374	4654362629907521915	4592844810616130199	
8051	94	0	4585561955575803488	699	4646717428977597374	4654362631252275595	4592844810616130199	
8052	99	0	4585561955575803488	719	4646717428977597374	4654362632596695300	4592844810616130199	
8053	98	0	4585561955575803488	739	4646717428977597374	4654362633940781154	4592844810616130199	
8054	99	0	4585561955575803488	759	4646717428977597374	4654362635284533280	4592844810616130199	
8055	101	0	4585561955575803488	779	4646717428977597374	4654362636627951803	4592844810616130199	
8056	102	0	4585561955575803488	799	4646717428977597374	4654362637971036848	4592844810616130199	
8057	104	0	4585561955575803488	819	4646717428977597374	4654362639313788538	4592844810616130199	
8058	102	0	4593872957037375376	4	4647385395233707461	4654362640656206998	4601163787727162719	
8059	101	1	4593872957037375376	24	4647385395233707461	4654362641998292351	4601163787727162719	
8060	90	0	4593872957037375376	44	4647385395233707461	4654362643340044722	4601163787727162719	
8061	85	1	4593872957037375376	64	4647385395233707461	4654362644681464235	4601163787727162719	
8062	80	0	4593872957037375376	84	4647385395233707461	4654362646022551015	4601163787727162719	
8063	70	0	4593872957037375376	104	4647385395233707461	4654362647363305182	4601163787727162719	
8064	68	0	4593872957037375376	124	4647385395233707461	4654362648703726861	4601163787727162719	
8065	65	0	4593872957037375376	144	4647385395233707461	4654362650043816179	4601163787727162719	
8066	62	0	4593872957037375376	164	4647385395233707461	4654362651383573256	4601163787727162719	
8067	59	0	4593872957037375376	184	4647385395233707461	4654362652722998217	4601163787727162719	
8068	50	0	4593872957037375376	204	4647385395233707461	4654362654062091185	4601163787727162719	
8069	50	0	4593872957037375376	224	4647385395233707461	4654362655400852284	4601163787727162719	
8070	45	0	4593872957037375376	244	4647385395233707461	4654362656739281638	4601163787727162719	
8071	44	0	4593872957037375376	264	4647385395233707461	4654362658077379369	4601163787727162719	
8072	42	0	4593872957037375376	284	4647385395233707461	4654362659415145599	4601163787727162719	
8073	39	0	4593872957037375376	304	4647385395233707461	4654362660752580454	4601163787727162719	
8074	32	0	4593872957037375376	324	4647385395233707461	4654362662089684056	4601163787727162719	
8075	26	0	4593872957037375376	344	4647385395233707461	4654362663426456528	4601163787727162719	
8076	23	0	4593872957037375376	364	4647385395233707461	4654362664762897993	4601163787727162719	
8077	19	0	4593872957037375376	384	4647385395233707461	4654362666099008570	4601163787727162719	
8078	19	0	4593872957037375376	404	4647385395233707461	4654362667434788388	4601163787727162719	
8079	16	0	4593872957037375376	424	4647385395233707461	4654362668770237569	4601163787727162719	
8080	17	1	4593872957037375376	444	4647385395233707461	4654362670105356233	4601163787727162719	
8081	16	1	4593872957037375376	464	4647385395233707461	4654362671440144504	4601163787727162719	
8082	11	0	4593872957037375376	484	4647385395233707461	4654362672774602506	4601163787727162719	
8083	10	1	4593872957037375376	504	4647385395233707461	4654362674108730360	4601163787727162719	
8084	10	0	4593872957037375376	524	4647385395233707461	4654362675442528185	4601163787727162719	
8085	11	0	4593872957037375376	544	4647385395233707461	4654362676775996109	4601163787727162719	
8086	10	0	4593872957037375376	564	4647385395233707461	4654362678109134252	4601163787727162719	
8087	12	0	4593872957037375376	584	4647385395233707461	4654362679441942736	4601163787727162719	
8088	12	0	4593872957037375376	604	4647385395233707461	4654362680774421684	4601163787727162719	
8089	14	0	4593872957037375376	624	4647385395233707461	4654362682106571218	4601163787727162719	
8090	13	1	4593872957037375376	644	4647385395233707461	4654362683438391459	4601163787727162719	
8091	7	0	4593872957037375376	664	4647385395233707461	4654362684769882533	4601163787727162719	
8092	6	1	4593872957037375376	684	4647385395233707461	4654362686101044559	4601163787727162719	
8093	8	0	4593872957037375376	704	4647385395233707461	4654362687431877659	4601163787727162719	
8094	6	0	4593872957037375376	724	4647385395233707461	4654362688762381955	4601163787727162719	
8095	6	0	4593872957037375376	744	4647385395233707461	4654362690092557570	4601163787727162719	
8096	8	0	4593872957037375376	764	4647385395233707461	4654362691422404625	4601163787727162719	
8097	3	0	4593872957037375376	784	4647385395233707461	4654362692751923240	4601163787727162719	
8098	1	0	4597865600819835420	6	4647818144611097036	4654362694081113539	4605571343315167809	
8099	0	1	4597865600819835420	26	4647818144611097036	4654362695409975645	4605571343315167809	
8100	0	1	4597865600819835420	46	4647818144611097036	4654362696738509674	4605571343315167809	
8101	0	0	4597865600819835420	66	4647818144611097036	4654362698066715753	4605571343315167809	
8102	0	0	4597865600819835420	86	4647818144611097036	4654362699394594001	4605571343315167809	
8103	0	0	4597865600819835420	106	4647818144611097036	4654362700722144542	4605571343315167809	
8104	0	0	4597865600819835420	126	4647818144611097036	4654362702049367494	4605571343315167809	
8105	0	0	4597865600819835420	146	4647818144611097036	4654362703376262979	4605571343315167809	
8106	0	1	4597865600819835420	166	4647818144611097036	4654362704702831118	4605571343315167809	
8107	0	1	4597865600819835420	186	4647818144611097036	4654362706029072032	4605571343315167809	
8108	0	0	4597865600819835420	206	4647818144611097036	4654362707354985842	4605571343315167809	
8109	0	0	4597865600819835420	226	4647818144611097036	4654362708680572670	4605571343315167809	
8110	0	0	4597865600819835420	246	4647818144611097036	4654362710005832640	4605571343315167809	
8111	0	0	4599187685110144180	19	4647434615012716143	4654362711330765866	4607571966373981696	
8112	0	0	4599187685110144180	39	4647434615012716143	4654362712655372472	4607571966373981696	
8113	0	0	4599187685110144180	59	4647434615012716143	4654362713979652580	4607571966373981696	
8114	0	0	4599187685110144180	79	4647434615012716143	4654362715303606309	4607571966373981696	
8115	0	0	4599444998992076572	10	4646718485586400919	4654362716627233782	4607850406024687297	
8116	0	1	4599444998992076572	30	4646718485586400919	4654362717950535116	4607850406024687297	
8117	0	1	4599444998992076572	50	4646718485586400919	4654362719273510435	4607850406024687297	
8118	0	0	4599444998992076572	70	4646718485586400919	4654362720596159856	4607850406024687297	
8119	0	0	4599444998992076572	90	4646718485586400919	4654362721918483500	4607850406024687297	
8120	0	0	4599444998992076572	110	4646718485586400919	4654362723240481489	4607850406024687297	
8121	0	1	4599444998992076572	130	4646718485586400919	4654362724562153944	4607850406024687297	
8122	0	0	4599444998992076572	150	4646718485586400919	4654362725883500985	4607850406024687297	
8123	0	0	4599096812986627388	5	4646207669716654779	4654362727204522728	4607475001362117839	
8124	0	1	4599096812986627388	25	4646207669716654779	4654362728525219301	4607475001362117839	
8125	0	0	4599096812986627388	45	4646207669716654779	4654362729845590817	4607475001362117839	
8126	0	0	4599096812986627388	65	4646207669716654779	4654362731165637399	4607475001362117839	
8127	0	0	4597702442102494308	15	4645580809666461301	4654362732485359168	4605412012870584050	
8128	0	0	4597702442102494308	35	4645580809666461301	4654362733804756239	4605412012870584050	
8129	0	0	4597702442102494308	55	4645580809666461301	4654362735123828737	4605412012870584050	
8130	0	0	4597702442102494308	75	4645580809666461301	4654362736442576779	4605412012870584050	
8131	0	0	4597702442102494308	95	4645580809666461301	4654362737761000486	4605412012870584050	
8132	0	0	4597702442102494308	115	4645580809666461301	4654362739079099978	4605412012870584050	
8133	0	0	4597702442102494308	135	4645580809666461301	4654362740396875371	4605412012870584050	
8134	0	1	4597702442102494308	155	4645580809666461301	4654362741714326789	4605412012870584050	
8135	0	1	4597702442102494308	175	4645580809666461301	4654362743031454351	4605412012870584050	
8136	0	0	4594131974216290200	7	4645224223416611280	4654362744348258174	4601608342862020641	
8137	0	1	4594131974216290200	27	4645224223416611280	4654362745664738377	4601608342862020641	
8138	0	0	4594131974216290200	47	4645224223416611280	4654362746980895082	4601608342862020641	
8139	0	0	4594131974216290200	67	4645224223416611280	4654362748296728408	4601608342862020641	
8140	0	0	4594131974216290200	87	4645224223416611280	4654362749612238471	4601608342862020641	
8141	0	0	4594131974216290200	107	4645224223416611280	4654362750927425393	4601608342862020641	
8142	0	0	4594131974216290200	127	4645224223416611280	4654362752242289293	4601608342862020641	
8143	0	0	0	11	4644811816424315298	4654362753556830292	0	
8144	0	0	0	31	4644811816424315298	4654362754871048504	0	
8145	0	0	0	51	4644811816424315298	4654362756184944050	0	
8146	0	0	0	71	4644811816424315298	4654362757498517048	0	
8147	0	0	0	91	4644811816424315298	4654362758811767617	0	
8148	0	0	0	111	4644811816424315298	4654362760124695879	0	
